AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
1840,366,4,355,5,5,-18,6,8,293,4,2207-
1841,365,5,384,3,7,1,6,8,292,3,2206-
1842,365,6,355,2,1,-9,6,8,290,2,2205-
1843,365,0,383,1,3,9,6,8,296,7,2204-
1844,366,2,354,7,5,-3,7,8,295,6,2203-
1845,365,3,355,5,1,-13,7,8,294,5,2202-
1846,365,4,385,4,3,7,7,8,292,4,2201-
1847,365,5,353,3,3,-5,7,8,291,3,2200-
1848,366,0,354,2,7,-17,7,8,290,2,2199-
1849,365,1,385,7,3,3,7,8,289,1,2198-
1850,365,2,355,6,3,-7,7,8,294,7,2197-
1851,365,3,383,5,5,11,7,8,293,5,2196-
1852,366,5,354,4,7,-1,7,8,292,4,2195-
1853,365,6,355,2,3,-11,7,8,291,3,2194-
1854,365,0,383,1,5,7,7,8,289,2,2193-
1855,365,1,354,7,7,-4,7,8,295,7,2192-
1856,366,3,355,6,3,-15,7,8,294,6,2191-
1857,365,4,385,4,5,5,7,8,293,5,2190-
1858,365,5,354,3,5,-6,7,8,291,4,2189-
1859,365,6,353,2,1,-18,7,8,290,2,2188-
1860,366,1,385,1,5,1,7,8,289,1,2187-
1861,365,2,354,6,5,-10,7,8,295,7,2186-
1862,365,3,385,5,1,10,7,8,293,6,2185-
1863,365,4,353,4,1,-2,8,8,292,4,2184-
1864,366,6,354,3,5,-14,8,8,291,3,2183-
1865,365,0,385,1,1,6,8,8,290,2,2182-
1866,365,1,355,7,1,-4,8,8,288,1,2181-
1867,365,2,353,6,3,-16,8,8,294,6,2180-
1868,366,4,384,5,7,2,8,8,293,5,2179-
1869,365,5,355,3,1,-8,8,8,292,4,2178-
1870,365,6,383,2,3,10,8,8,290,3,2177-
1871,365,0,355,1,5,0,8,8,289,1,2176-
1872,366,2,354,7,7,-12,8,8,295,7,2175-
1873,365,3,385,5,3,8,8,8,294,6,2174-
1874,365,4,355,4,3,-2,8,8,292,5,2173-
1875,365,5,354,3,5,-13,8,8,291,3,2172-
1876,366,0,383,2,1,4,8,8,290,2,2171-
1877,365,1,355,7,3,-6,8,8,289,1,2170-
1878,365,2,354,6,5,-17,8,8,294,7,2169-
1879,365,3,383,5,1,1,8,8,293,5,2168-
1880,366,5,355,4,3,-10,8,8,292,4,2167-
1881,365,6,385,2,5,10,8,8,291,3,2166-
1882,365,0,354,1,5,-1,9,8,289,2,2165-
1883,365,1,353,7,1,-13,9,8,295,7,2164-
1884,366,3,385,6,5,6,9,8,294,6,2163-
1885,365,4,354,4,5,-5,9,8,293,5,2162-
1886,365,5,355,3,1,-15,9,8,291,4,2161-
1887,365,6,383,2,3,3,9,8,290,2,2160-
1888,366,1,354,1,5,-9,9,8,289,1,2159-
1889,365,2,385,6,1,11,9,8,295,7,2158-
1890,365,3,353,5,1,-1,9,8,293,6,2157-
1891,365,4,355,4,5,-11,9,8,292,4,2156-
1892,366,6,384,3,7,7,9,8,291,3,2155-
1893,365,0,355,1,1,-3,9,8,290,2,2154-
1894,365,1,353,7,3,-15,9,8,288,1,2153-
1895,365,2,384,6,7,4,9,8,294,6,2152-
1896,366,4,355,5,1,-7,9,8,293,5,2151-
1897,365,5,355,3,3,-17,9,8,292,4,2150-
1898,365,6,383,2,5,1,9,8,290,3,2149-
1899,365,0,354,1,7,-10,9,8,289,1,2148-
1900,366,2,385,7,3,9,9,8,295,7,2147-
1901,365,3,355,5,3,-1,10,8,294,6,2146-
1902,365,4,354,4,5,-12,10,8,292,5,2145-
1903,365,5,383,3,1,6,10,8,291,3,2144-
1904,366,0,355,2,3,-5,10,8,290,2,2143-
1905,365,1,354,7,5,-16,10,8,289,1,2142-
1906,365,2,383,6,1,2,10,8,294,7,2141-
1907,365,3,355,5,3,-8,10,8,293,5,2140-
1908,366,5,385,4,5,11,10,8,292,4,2139-
1909,365,6,354,2,5,0,10,8,291,3,2138-
1910,365,0,353,1,1,-12,10,8,289,2,2137-
1911,365,1,385,7,5,8,10,8,295,7,2136-
1912,366,3,354,6,5,-4,10,8,294,6,2135-
1913,365,4,355,4,1,-14,10,8,293,5,2134-
1914,365,5,383,3,3,4,10,8,291,4,2133-
1915,365,6,354,2,5,-7,10,8,290,2,2132-
1916,366,1,355,1,1,-18,10,8,289,1,2131-
1917,365,2,383,6,3,0,10,8,295,7,2130-
1918,365,3,355,5,5,-10,10,8,293,6,2129-
1919,365,4,384,4,7,9,10,8,292,4,2128-
1920,365,5,355,3,1,-1,11,8,291,3,2127-
1921,365,6,353,2,3,-13,11,8,290,2,2126-
1922,365,0,384,1,7,6,11,8,289,1,2125-
1923,365,1,355,7,1,-4,11,8,295,6,2124-
1924,366,3,355,6,3,-15,11,8,294,5,2123-
1925,365,4,383,4,5,3,11,8,293,4,2122-
1926,365,5,354,3,7,-8,11,8,291,3,2121-
1927,365,6,385,2,3,12,11,8,290,1,2120-
1928,366,1,355,1,3,1,11,8,296,7,2119-
1929,365,2,354,6,5,-10,11,8,295,6,2118-
1930,365,3,383,5,1,8,11,8,293,5,2117-
1931,365,4,355,4,3,-2,11,8,292,3,2116-
1932,366,6,354,3,5,-14,11,8,291,2,2115-
1933,365,0,385,1,1,6,11,8,290,1,2114-
1934,365,1,353,7,1,-6,11,8,295,7,2113-
1935,365,2,354,6,5,-17,11,8,294,5,2112-
1936,366,4,385,5,1,2,11,8,293,4,2111-
1937,365,5,355,3,1,-8,11,8,292,3,2110-
1938,365,6,383,2,3,10,11,8,290,2,2109-
1939,365,0,354,1,5,-1,12,8,296,7,2108-
1940,366,2,355,7,1,-12,12,8,295,6,2107-
1941,365,3,383,5,3,6,12,8,294,5,2106-
1942,365,4,354,4,5,-5,12,8,292,4,2105-
1943,365,5,355,3,1,-15,12,8,291,2,2104-
1944,366,0,385,2,3,4,12,8,290,1,2103-
1945,365,1,353,7,3,-8,12,8,296,7,2102-
1946,365,2,384,6,7,11,12,8,294,6,2101-
1947,365,3,355,5,1,1,12,8,293,5,2100-
1948,366,5,355,4,3,-10,12,8,292,4,2099-
1949,365,6,383,2,5,8,12,8,291,3,2098-
1950,365,0,354,1,7,-3,12,8,289,2,2097-
1951,365,1,355,7,3,-13,12,8,295,7,2096-
1952,366,3,385,6,5,6,12,8,294,6,2095-
1953,365,4,354,4,5,-5,12,8,293,5,2094-
1954,365,5,353,3,1,-17,12,8,291,4,2093-
1955,365,6,385,2,5,3,12,8,290,2,2092-
1956,366,1,354,1,5,-9,12,8,289,1,2091-
1957,365,2,383,6,1,9,12,8,295,7,2090-
1958,365,3,355,5,3,-1,13,8,293,6,2089-
1959,365,4,354,4,5,-12,13,8,292,4,2088-
1960,366,6,385,3,1,7,13,8,291,3,2087-
1961,365,0,353,1,1,-5,13,8,290,2,2086-
1962,365,1,354,7,5,-16,13,8,288,1,2085-
1963,365,2,385,6,1,4,13,8,294,6,2084-
1964,366,4,355,5,1,-7,13,8,293,5,2083-
1965,365,5,383,3,3,11,13,8,292,4,2082-
1966,365,6,354,2,5,0,13,8,290,3,2081-
1967,365,0,355,1,1,-10,13,8,289,1,2080-
1968,366,2,383,7,3,7,13,8,295,7,2079-
1969,365,3,355,5,5,-3,13,8,294,6,2078-
1970,365,4,354,4,7,-14,13,8,292,5,2077-
1971,365,5,385,3,3,6,13,8,291,3,2076-
1972,366,0,355,2,3,-5,13,8,290,2,2075-
1973,365,1,354,7,5,-16,13,8,289,1,2074-
1974,365,2,383,6,1,2,13,8,294,7,2073-
1975,365,3,355,5,3,-8,13,8,293,5,2072-
1976,366,5,383,4,5,9,13,8,292,4,2071-
1977,365,6,354,2,7,-2,1,9,291,3,2070-
1978,365,0,355,1,3,-12,1,9,289,2,2069-
1979,365,1,385,7,5,8,1,9,295,7,2068-
1980,366,3,354,6,5,-4,1,9,294,6,2067-
1981,365,4,353,4,1,-16,1,9,293,5,2066-
1982,365,5,385,3,5,4,1,9,291,4,2065-
1983,365,6,354,2,5,-7,1,9,290,2,2064-
1984,366,1,383,1,1,10,1,9,289,1,2063-
1985,365,2,355,6,3,0,1,9,295,7,2062-
1986,365,3,354,5,5,-11,1,9,293,6,2061-
1987,365,4,385,4,1,9,1,9,292,4,2060-
1988,366,6,353,3,1,-4,1,9,291,3,2059-
1989,365,0,355,1,5,-14,1,9,290,2,2058-
1990,365,1,384,7,7,5,1,9,288,1,2057-
1991,365,2,355,6,1,-5,1,9,294,6,2056-
1992,366,4,353,5,3,-18,1,9,293,5,2055-
1993,365,5,384,3,7,1,1,9,292,4,2054-
1994,365,6,355,2,1,-9,1,9,290,3,2053-
1995,365,0,383,1,3,9,1,9,289,1,2052-
1996,366,2,355,7,5,-2,2,9,295,7,2051-
1997,365,3,354,5,7,-13,2,9,294,6,2050-
1998,365,4,385,4,3,7,2,9,292,5,2049-
1999,365,5,355,3,3,-3,2,9,291,3,2048-
2000,366,0,354,2,5,-15,2,9,290,2,2047-
2001,365,1,383,7,1,3,2,9,289,1,2046-
2002,365,2,355,6,3,-7,2,9,294,7,2045-
2003,365,3,383,5,5,11,2,9,293,5,2044-
2004,366,5,354,4,7,-1,2,9,292,4,2043-
2005,365,6,355,2,3,-11,2,9,291,3,2042-
2006,365,0,385,1,5,9,2,9,289,2,2041-
2007,365,1,354,7,5,-2,2,9,295,7,2040-
2008,366,3,353,6,1,-15,2,9,294,6,2039-
2009,365,4,385,4,5,5,2,9,293,5,2038-
2010,365,5,354,3,5,-6,2,9,291,4,2037-
2011,365,6,355,2,1,-16,2,9,290,2,2036-
2012,366,1,383,1,3,1,2,9,289,1,2035-
2013,365,2,354,6,5,-10,2,9,295,7,2034-
2014,365,3,385,5,1,10,2,9,293,6,2033-
2015,365,4,355,4,1,0,3,9,292,4,2032-
2016,366,6,353,3,3,-13,3,9,291,3,2031-
2017,365,0,384,1,7,6,3,9,290,2,2030-
2018,365,1,355,7,1,-4,3,9,288,1,2029-
2019,365,2,355,6,3,-14,3,9,294,6,2028-
2020,366,4,383,5,5,3,3,9,293,5,2027-
2021,365,5,354,3,7,-8,3,9,292,4,2026-
2022,365,6,385,2,3,12,3,9,290,3,2025-
2023,365,0,353,1,3,0,3,9,289,1,2024-
2024,366,2,354,7,7,-12,3,9,295,7,2023-
2025,365,3,385,5,3,8,3,9,294,6,2022-
2026,365,4,355,4,3,-2,3,9,292,5,2021-
2027,365,5,354,3,5,-13,3,9,291,3,2020-
2028,366,0,383,2,1,4,3,9,290,2,2019-
2029,365,1,355,7,3,-6,3,9,289,1,2018-
2030,365,2,354,6,5,-17,3,9,294,7,2017-
2031,365,3,385,5,1,3,3,9,293,5,2016-
2032,366,5,353,4,1,-10,3,9,292,4,2015-
2033,365,6,385,2,5,10,3,9,291,3,2014-
2034,365,0,354,1,5,-1,4,9,289,2,2013-
2035,365,1,355,7,1,-11,4,9,295,7,2012-
2036,366,3,383,6,3,6,4,9,294,6,2011-
2037,365,4,354,4,5,-5,4,9,293,5,2010-
2038,365,5,355,3,1,-15,4,9,291,4,2009-
2039,365,6,383,2,3,3,4,9,290,2,2008-
2040,366,1,354,1,5,-9,4,9,289,1,2007-
2041,365,2,385,6,1,11,4,9,295,7,2006-
2042,365,3,355,5,1,1,4,9,293,6,2005-
2043,365,4,353,4,3,-11,4,9,292,4,2004-
2044,366,6,384,3,7,7,4,9,291,3,2003-
2045,365,0,355,1,1,-3,4,9,290,2,2002-
2046,365,1,355,7,3,-13,4,9,288,1,2001-
2047,365,2,383,6,5,5,4,9,294,6,2000-
2048,365,3,354,5,7,-6,4,9,293,5,1999-
2049,365,4,355,4,3,-16,4,9,292,4,1998-
2050,365,5,385,3,5,4,4,9,291,3,1997-
2051,365,6,354,2,5,-7,4,9,290,1,1996-
2052,366,1,383,1,1,10,4,9,296,7,1995-
2053,365,2,355,6,3,0,5,9,295,6,1994-
2054,365,3,354,5,5,-11,5,9,293,5,1993-
2055,365,4,383,4,1,7,5,9,292,3,1992-
2056,366,6,355,3,3,-4,5,9,291,2,1991-
2057,365,0,354,1,5,-15,5,9,290,1,1990-
2058,365,1,385,7,1,5,5,9,295,7,1989-
2059,365,2,353,6,1,-7,5,9,294,5,1988-
2060,366,4,385,5,5,12,5,9,293,4,1987-
2061,365,5,354,3,5,1,5,9,292,3,1986-
2062,365,6,355,2,1,-9,5,9,290,2,1985-
2063,365,0,383,1,3,9,5,9,296,7,1984-
2064,366,2,354,7,5,-3,5,9,295,6,1983-
2065,365,3,355,5,1,-13,5,9,294,5,1982-
2066,365,4,383,4,3,5,5,9,292,4,1981-
2067,365,5,355,3,5,-5,5,9,291,2,1980-
2068,366,0,354,2,7,-17,5,9,290,1,1979-
2069,365,1,385,7,3,3,5,9,296,7,1978-
2070,365,2,353,6,3,-9,5,9,294,6,1977-
2071,365,3,384,5,7,10,5,9,293,4,1976-
2072,366,5,355,4,1,-1,6,9,292,3,1975-
2073,365,6,355,2,3,-11,6,9,291,2,1974-
2074,365,0,383,1,5,7,6,9,289,1,1973-
2075,365,1,354,7,7,-4,6,9,295,6,1972-
2076,366,3,355,6,3,-15,6,9,294,5,1971-
2077,365,4,385,4,5,5,6,9,293,4,1970-
2078,365,5,354,3,5,-6,6,9,291,3,1969-
2079,365,6,383,2,1,12,6,9,290,1,1968-
2080,366,1,355,1,3,1,6,9,296,7,1967-
2081,365,2,354,6,5,-10,6,9,295,6,1966-
2082,365,3,383,5,1,8,6,9,293,5,1965-
2083,365,4,355,4,3,-2,6,9,292,3,1964-
2084,366,6,354,3,5,-14,6,9,291,2,1963-
2085,365,0,385,1,1,6,6,9,290,1,1962-
2086,365,1,353,7,1,-6,6,9,295,7,1961-
2087,365,2,355,6,5,-16,6,9,294,5,1960-
2088,366,4,384,5,7,2,6,9,293,4,1959-
2089,365,5,355,3,1,-8,6,9,292,3,1958-
2090,365,6,383,2,3,10,6,9,290,2,1957-
2091,365,0,354,1,5,-1,7,9,296,7,1956-
2092,366,2,355,7,1,-12,7,9,295,6,1955-
2093,365,3,385,5,3,8,7,9,294,5,1954-
2094,365,4,353,4,3,-4,7,9,292,4,1953-
2095,365,5,354,3,7,-15,7,9,291,2,1952-
2096,366,0,385,2,3,4,7,9,290,1,1951-
2097,365,1,355,7,3,-6,7,9,296,7,1950-
2098,365,2,383,6,5,12,7,9,294,6,1949-
2099,365,3,354,5,7,1,7,9,293,4,1948-
2100,366,5,355,4,3,-10,7,9,292,3,1947-
2101,365,6,383,2,5,8,7,9,291,2,1946-
2102,365,0,354,1,7,-3,7,9,289,1,1945-
2103,365,1,355,7,3,-13,7,9,295,6,1944-
2104,366,3,385,6,5,6,7,9,294,5,1943-
2105,365,4,354,4,5,-5,7,9,293,4,1942-
2106,365,5,353,3,1,-17,7,9,291,3,1941-
2107,365,6,385,2,5,3,7,9,290,1,1940-
2108,366,1,354,1,5,-9,7,9,296,7,1939-
2109,365,2,385,6,1,11,7,9,295,6,1938-
2110,365,3,353,5,1,-1,8,9,293,5,1937-
2111,365,4,354,4,5,-12,8,9,292,3,1936-
2112,366,6,385,3,1,7,8,9,291,2,1935-
2113,365,0,355,1,1,-3,8,9,290,1,1934-
2114,365,1,353,7,3,-15,8,9,295,7,1933-
2115,365,2,384,6,7,4,8,9,294,5,1932-
2116,366,4,355,5,1,-7,8,9,293,4,1931-
2117,365,5,383,3,3,11,8,9,292,3,1930-
2118,365,6,355,2,5,1,8,9,290,2,1929-
2119,365,0,354,1,7,-10,8,9,296,7,1928-
2120,366,2,385,7,3,9,8,9,295,6,1927-
2121,365,3,355,5,3,-1,8,9,294,5,1926-
2122,365,4,354,4,5,-12,8,9,292,4,1925-
2123,365,5,383,3,1,6,8,9,291,2,1924-
2124,366,0,355,2,3,-5,8,9,290,1,1923-
2125,365,1,354,7,5,-16,8,9,296,7,1922-
2126,365,2,383,6,1,2,8,9,294,6,1921-
2127,365,3,355,5,3,-8,8,9,293,4,1920-
2128,366,5,385,4,5,11,8,9,292,3,1919-
2129,365,6,354,2,5,0,9,9,291,2,1918-
2130,365,0,353,1,1,-12,9,9,289,1,1917-
2131,365,1,385,7,5,8,9,9,295,6,1916-
2132,366,3,354,6,5,-4,9,9,294,5,1915-
2133,365,4,355,4,1,-14,9,9,293,4,1914-
2134,365,5,383,3,3,4,9,9,291,3,1913-
2135,365,6,354,2,5,-7,9,9,290,1,1912-
2136,366,1,385,1,1,12,9,9,296,7,1911-
2137,365,2,353,6,1,0,9,9,295,6,1910-
2138,365,3,355,5,5,-10,9,9,293,5,1909-
2139,365,4,384,4,7,9,9,9,292,3,1908-
2140,366,6,355,3,1,-2,9,9,291,2,1907-
2141,365,0,353,1,3,-14,9,9,290,1,1906-
2142,365,1,384,7,7,5,9,9,295,7,1905-
2143,365,2,355,6,1,-5,9,9,294,5,1904-
2144,366,4,355,5,3,-16,9,9,293,4,1903-
2145,365,5,383,3,5,2,9,9,292,3,1902-
2146,365,6,354,2,7,-9,9,9,290,2,1901-
2147,365,0,385,1,3,11,9,9,289,1,1900-
2148,366,2,355,7,3,0,10,9,295,7,1899-
2149,365,3,354,5,5,-11,10,9,294,6,1898-
2150,365,4,383,4,1,7,10,9,292,5,1897-
2151,365,5,355,3,3,-3,10,9,291,3,1896-
2152,366,0,354,2,5,-15,10,9,290,2,1895-
2153,365,1,383,7,1,3,10,9,289,1,1894-
2154,365,2,355,6,3,-7,10,9,294,7,1893-
2155,365,3,385,5,5,13,10,9,293,5,1892-
2156,366,5,354,4,5,1,10,9,292,4,1891-
2157,365,6,353,2,1,-11,10,9,291,3,1890-
2158,365,0,385,1,5,9,10,9,289,2,1889-
2159,365,1,354,7,5,-2,10,9,295,7,1888-
2160,366,3,355,6,1,-13,10,9,294,6,1887-
2161,365,4,383,4,3,5,10,9,293,5,1886-
2162,365,5,354,3,5,-6,10,9,291,4,1885-
2163,365,6,355,2,1,-16,10,9,290,2,1884-
2164,366,1,383,1,3,1,10,9,289,1,1883-
2165,365,2,355,6,5,-9,10,9,295,7,1882-
2166,365,3,384,5,7,10,10,9,293,6,1881-
2167,365,4,355,4,1,0,11,9,292,4,1880-
2168,366,6,353,3,3,-13,11,9,291,3,1879-
2169,365,0,384,1,7,6,11,9,290,2,1878-
2170,365,1,355,7,1,-4,11,9,288,1,1877-
2171,365,2,355,6,3,-14,11,9,294,6,1876-
2172,366,4,383,5,5,3,11,9,293,5,1875-
2173,365,5,354,3,7,-8,11,9,292,4,1874-
2174,365,6,385,2,3,12,11,9,290,3,1873-
2175,365,0,355,1,3,2,11,9,289,1,1872-
2176,365,1,354,7,5,-9,11,9,295,7,1871-
2177,365,2,383,6,1,9,11,9,294,6,1870-
2178,365,3,355,5,3,-1,11,9,293,5,1869-
2179,365,4,354,4,5,-12,11,9,292,3,1868-
2180,366,6,385,3,1,7,11,9,291,2,1867-
2181,365,0,353,1,1,-5,11,9,290,1,1866-
2182,365,1,354,7,5,-16,11,9,295,7,1865-
2183,365,2,385,6,1,4,11,9,294,5,1864-
2184,366,4,355,5,1,-7,11,9,293,4,1863-
2185,365,5,383,3,3,11,11,9,292,3,1862-
2186,365,6,354,2,5,0,12,9,290,2,1861-
2187,365,0,355,1,1,-10,12,9,296,7,1860-
2188,366,2,383,7,3,7,12,9,295,6,1859-
2189,365,3,354,5,5,-4,12,9,294,5,1858-
2190,365,4,355,4,1,-14,12,9,292,4,1857-
2191,365,5,385,3,3,6,12,9,291,2,1856-
2192,366,0,353,2,3,-7,12,9,290,1,1855-
2193,365,1,384,7,7,12,12,9,296,7,1854-
2194,365,2,355,6,1,2,12,9,294,6,1853-
2195,365,3,355,5,3,-8,12,9,293,4,1852-
2196,366,5,383,4,5,9,12,9,292,3,1851-
2197,365,6,354,2,7,-2,12,9,291,2,1850-
2198,365,0,355,1,3,-12,12,9,289,1,1849-
2199,365,1,385,7,5,8,12,9,295,6,1848-
2200,366,3,354,6,5,-4,12,9,294,5,1847-
2201,365,4,353,4,1,-16,12,9,293,4,1846-
2202,365,5,385,3,5,4,12,9,291,3,1845-
2203,365,6,354,2,5,-7,12,9,290,1,1844-
2204,366,1,383,1,1,10,12,9,296,7,1843-
2205,365,2,355,6,3,0,13,9,295,6,1842-
2206,365,3,354,5,5,-11,13,9,293,5,1841-
2207,365,4,385,4,1,9,13,9,292,3,1840-
2208,366,6,353,3,1,-4,13,9,291,2,1839-
2209,365,0,354,1,5,-15,13,9,290,1,1838-
2210,365,1,385,7,1,5,13,9,295,7,1837-
2211,365,2,355,6,1,-5,13,9,294,5,1836-
2212,366,4,383,5,3,12,13,9,293,4,1835-
2213,365,5,354,3,5,1,13,9,292,3,1834-
2214,365,6,355,2,1,-9,13,9,290,2,1833-
2215,365,0,383,1,3,9,13,9,296,7,1832-
2216,366,2,355,7,5,-2,13,9,295,6,1831-
2217,365,3,354,5,7,-13,13,9,294,5,1830-
2218,365,4,385,4,3,7,13,9,292,4,1829-
2219,365,5,355,3,3,-3,13,9,291,2,1828-
2220,366,0,354,2,5,-15,13,9,290,1,1827-
2221,365,1,383,7,1,3,13,9,296,7,1826-
2222,365,2,355,6,3,-7,13,9,294,6,1825-
2223,365,3,383,5,5,11,13,9,293,4,1824-
2224,366,5,354,4,7,-1,1,10,292,3,1823-
2225,365,6,355,2,3,-11,1,10,291,2,1822-
2226,365,0,385,1,5,9,1,10,289,1,1821-
2227,365,1,354,7,5,-2,1,10,295,6,1820-
2228,366,3,353,6,1,-15,1,10,294,5,1819-
2229,365,4,385,4,5,5,1,10,293,4,1818-
2230,365,5,354,3,5,-6,1,10,291,3,1817-
2231,365,6,383,2,1,12,1,10,290,1,1816-
2232,366,1,355,1,3,1,1,10,296,7,1815-
2233,365,2,354,6,5,-10,1,10,295,6,1814-
2234,365,3,385,5,1,10,1,10,293,5,1813-
2235,365,4,353,4,1,-2,1,10,292,3,1812-
2236,366,6,355,3,5,-13,1,10,291,2,1811-
2237,365,0,384,1,7,6,1,10,290,1,1810-
2238,365,1,355,7,1,-4,1,10,295,7,1809-
2239,365,2,353,6,3,-16,1,10,294,5,1808-
2240,366,4,384,5,7,2,1,10,293,4,1807-
2241,365,5,355,3,1,-8,1,10,292,3,1806-
2242,365,6,383,2,3,10,1,10,290,2,1805-
2243,365,0,355,1,5,0,2,10,296,7,1804-
2244,366,2,354,7,7,-12,2,10,295,6,1803-
2245,365,3,385,5,3,8,2,10,294,5,1802-
2246,365,4,355,4,3,-2,2,10,292,4,1801-
2247,365,5,354,3,5,-13,2,10,291,3,1800-
2248,366,0,383,2,1,4,2,10,290,2,1799-
2249,365,1,355,7,3,-6,2,10,289,1,1798-
2250,365,2,383,6,5,12,2,10,294,7,1797-
2251,365,3,354,5,7,1,2,10,293,5,1796-
2252,366,5,355,4,3,-10,2,10,292,4,1795-
2253,365,6,385,2,5,10,2,10,291,3,1794-
2254,365,0,354,1,5,-1,2,10,289,2,1793-
2255,365,1,353,7,1,-13,2,10,295,7,1792-
2256,366,3,385,6,5,6,2,10,294,6,1791-
2257,365,4,354,4,5,-5,2,10,293,5,1790-
2258,365,5,355,3,1,-15,2,10,291,4,1789-
2259,365,6,383,2,3,3,2,10,290,2,1788-
2260,366,1,354,1,5,-9,2,10,289,1,1787-
2261,365,2,385,6,1,11,2,10,295,7,1786-
2262,365,3,355,5,1,1,3,10,293,6,1785-
2263,365,4,353,4,3,-11,3,10,292,4,1784-
2264,366,6,384,3,7,7,3,10,291,3,1783-
2265,365,0,355,1,1,-3,3,10,290,2,1782-
2266,365,1,355,7,3,-13,3,10,288,1,1781-
2267,365,2,383,6,5,5,3,10,294,6,1780-
2268,366,4,354,5,7,-7,3,10,293,5,1779-
2269,365,5,385,3,3,13,3,10,292,4,1778-
2270,365,6,353,2,3,1,3,10,290,3,1777-
2271,365,0,354,1,7,-10,3,10,289,1,1776-
2272,366,2,385,7,3,9,3,10,295,7,1775-
2273,365,3,355,5,3,-1,3,10,294,6,1774-
2274,365,4,354,4,5,-12,3,10,292,5,1773-
2275,365,5,383,3,1,6,3,10,291,3,1772-
2276,366,0,355,2,3,-5,3,10,290,2,1771-
2277,365,1,354,7,5,-16,3,10,289,1,1770-
2278,365,2,385,6,1,4,3,10,294,7,1769-
2279,365,3,353,5,1,-8,3,10,293,5,1768-
2280,366,5,385,4,5,11,3,10,292,4,1767-
2281,365,6,354,2,5,0,4,10,291,3,1766-
2282,365,0,355,1,1,-10,4,10,289,2,1765-
2283,365,1,383,7,3,8,4,10,295,7,1764-
2284,366,3,354,6,5,-4,4,10,294,6,1763-
2285,365,4,355,4,1,-14,4,10,293,5,1762-
2286,365,5,383,3,3,4,4,10,291,4,1761-
2287,365,6,354,2,5,-7,4,10,290,2,1760-
2288,366,1,385,1,1,12,4,10,289,1,1759-
2289,365,2,355,6,1,2,4,10,295,7,1758-
2290,365,3,353,5,3,-10,4,10,293,6,1757-
2291,365,4,384,4,7,9,4,10,292,4,1756-
2292,366,6,355,3,1,-2,4,10,291,3,1755-
2293,365,0,355,1,3,-12,4,10,290,2,1754-
2294,365,1,383,7,5,6,4,10,288,1,1753-
2295,365,2,354,6,7,-5,4,10,294,6,1752-
2296,366,4,355,5,3,-16,4,10,293,5,1751-
2297,365,5,385,3,5,4,4,10,292,4,1750-
2298,365,6,354,2,5,-7,4,10,290,3,1749-
2299,365,0,383,1,1,11,4,10,289,1,1748-
2300,366,2,355,7,3,0,5,10,295,7,1747-
2301,365,3,354,5,5,-11,5,10,294,6,1746-
2302,365,4,383,4,1,7,5,10,292,5,1745-
2303,365,5,355,3,3,-3,5,10,291,3,1744-
2304,365,6,354,2,5,-14,5,10,290,2,1743-
2305,365,0,385,1,1,6,5,10,289,1,1742-
2306,365,1,353,7,1,-6,5,10,295,7,1741-
2307,365,2,385,6,5,14,5,10,294,5,1740-
2308,366,4,354,5,5,2,5,10,293,4,1739-
2309,365,5,355,3,1,-8,5,10,292,3,1738-
2310,365,6,383,2,3,10,5,10,290,2,1737-
2311,365,0,354,1,5,-1,5,10,296,7,1736-
2312,366,2,355,7,1,-12,5,10,295,6,1735-
2313,365,3,383,5,3,6,5,10,294,5,1734-
2314,365,4,355,4,5,-4,5,10,292,4,1733-
2315,365,5,354,3,7,-15,5,10,291,2,1732-
2316,366,0,385,2,3,4,5,10,290,1,1731-
2317,365,1,353,7,3,-8,5,10,296,7,1730-
2318,365,2,384,6,7,11,5,10,294,6,1729-
2319,365,3,355,5,1,1,6,10,293,4,1728-
2320,366,5,355,4,3,-10,6,10,292,3,1727-
2321,365,6,383,2,5,8,6,10,291,2,1726-
2322,365,0,354,1,7,-3,6,10,289,1,1725-
2323,365,1,355,7,3,-13,6,10,295,6,1724-
2324,366,3,385,6,5,6,6,10,294,5,1723-
2325,365,4,354,4,5,-5,6,10,293,4,1722-
2326,365,5,383,3,1,13,6,10,291,3,1721-
2327,365,6,355,2,3,3,6,10,290,1,1720-
2328,366,1,354,1,5,-9,6,10,296,7,1719-
2329,365,2,383,6,1,9,6,10,295,6,1718-
2330,365,3,355,5,3,-1,6,10,293,5,1717-
2331,365,4,354,4,5,-12,6,10,292,3,1716-
2332,366,6,385,3,1,7,6,10,291,2,1715-
2333,365,0,353,1,1,-5,6,10,290,1,1714-
2334,365,1,355,7,5,-15,6,10,295,7,1713-
2335,365,2,384,6,7,4,6,10,294,5,1712-
2336,366,4,355,5,1,-7,6,10,293,4,1711-
2337,365,5,383,3,3,11,6,10,292,3,1710-
2338,365,6,354,2,5,0,7,10,290,2,1709-
2339,365,0,355,1,1,-10,7,10,296,7,1708-
2340,366,2,385,7,3,9,7,10,295,6,1707-
2341,365,3,353,5,3,-3,7,10,294,5,1706-
2342,365,4,354,4,7,-14,7,10,292,4,1705-
2343,365,5,385,3,3,6,7,10,291,2,1704-
2344,366,0,355,2,3,-5,7,10,290,1,1703-
2345,365,1,383,7,5,13,7,10,296,7,1702-
